,Ticker,Date,N,MillisFromMidn,AskSize,AskPrice,BidSize,BidPrice,MidQuote,Returns
134,ADP,20070625,9759,44428000,42,48.45000076293945,29,48.439998626708984,48.44499969482422,-0.00052
135,ADP,20070625,10092,45028000,1,48.459999084472656,52,48.45000076293945,48.454999923706055,0.00021
136,ADP,20070625,10366,45628000,52,48.380001068115234,21,48.36000061035156,48.3700008392334,-0.00175
137,ADP,20070625,10806,46228000,3,48.310001373291016,10,48.29999923706055,48.30500030517578,-0.00134
138,ADP,20070625,11348,46828000,19,48.20000076293945,3,48.189998626708984,48.19499969482422,-0.00228
139,ADP,20070625,11763,47428000,14,48.310001373291016,4,48.290000915527344,48.30000114440918,0.00218
140,ADP,20070625,12315,48028000,4,48.279998779296875,5,48.2599983215332,48.26999855041504,-0.00062
141,ADP,20070625,12766,48628000,3,48.290000915527344,8,48.27000045776367,48.28000068664551,0.00021
142,ADP,20070625,13271,49228000,4,48.310001373291016,5,48.290000915527344,48.30000114440918,0.00041
143,ADP,20070625,13761,49828000,8,48.38999938964844,32,48.36000061035156,48.375,0.00155
144,ADP,20070625,14114,50428000,4,48.279998779296875,8,48.27000045776367,48.27499961853027,-0.00207
145,ADP,20070625,14459,51028000,7,48.209999084472656,5,48.20000076293945,48.204999923706055,-0.00145
146,ADP,20070625,15103,51628000,25,48.20000076293945,9,48.16999816894531,48.18499946594238,-0.00041
147,ADP,20070625,15799,52228000,12,48.130001068115234,7,48.119998931884766,48.125,-0.00125
148,ADP,20070625,16752,52828000,5,48.040000915527344,1,48.02000045776367,48.03000068664551,-0.00197
149,ADP,20070625,17744,53428000,3,47.90999984741211,8,47.900001525878906,47.90500068664551,-0.0026
150,ADP,20070625,18460,54028000,3,47.970001220703125,34,47.959999084472656,47.96500015258789,0.00125
151,ADP,20070625,19313,54628000,4,47.91999816894531,1,47.90999984741211,47.91499900817871,-0.00104
152,ADP,20070625,20322,55228000,9,48.029998779296875,2,48.0099983215332,48.01999855041504,0.00219
153,ADP,20070625,21294,55828000,4,48.099998474121094,2,48.08000183105469,48.09000015258789,0.00146
154,ADP,20070625,22289,56428000,36,48.20000076293945,2,48.18000030517578,48.19000053405762,0.00208
155,ADP,20070625,23136,57028000,6,48.119998931884766,7,48.099998474121094,48.10999870300293,-0.00166
156,ADP,20070626,0,34214000,9,48.38999938964844,31,48.20000076293945,48.295000076293945,0.00385
157,ADP,20070626,598,34814000,4,48.209999084472656,8,48.20000076293945,48.204999923706055,-0.00186
158,ADP,20070626,1169,35414000,24,48.29999923706055,1,48.279998779296875,48.28999900817871,0.00176
159,ADP,20070626,1850,36014000,1,48.310001373291016,46,48.290000915527344,48.30000114440918,0.00021
160,ADP,20070626,2837,36614000,3,48.2599983215332,26,48.2400016784668,48.25,-0.00104
161,ADP,20070626,3771,37214000,6,48.2599983215332,2,48.2400016784668,48.25,0.0
162,ADP,20070626,4435,37814000,2,48.15999984741211,17,48.150001525878906,48.15500068664551,-0.00197
163,ADP,20070626,5131,38414000,1,48.310001373291016,4,48.29999923706055,48.30500030517578,0.00311
164,ADP,20070626,5791,39014000,7,48.22999954223633,2,48.209999084472656,48.21999931335449,-0.00176
165,ADP,20070626,6496,39614000,8,48.060001373291016,10,48.029998779296875,48.045000076293945,-0.00363
166,ADP,20070626,7081,40214000,8,48.18000030517578,10,48.15999984741211,48.170000076293945,0.0026
167,ADP,20070626,7736,40814000,17,48.31999969482422,1,48.29999923706055,48.30999946594238,0.00291
168,ADP,20070626,8139,41414000,7,48.27000045776367,9,48.25,48.260000228881836,-0.00103
169,ADP,20070626,8617,42014000,4,48.33000183105469,2,48.31999969482422,48.32500076293945,0.00135
170,ADP,20070626,9140,42614000,4,48.41999816894531,8,48.400001525878906,48.40999984741211,0.00176
171,ADP,20070626,9516,43214000,71,48.5,52,48.4900016784668,48.4950008392334,0.00176
172,ADP,20070626,10096,43814000,9,48.45000076293945,4,48.439998626708984,48.44499969482422,-0.00103
173,ADP,20070626,10300,44414000,1,48.380001068115234,58,48.369998931884766,48.375,-0.00144
174,ADP,20070626,10675,45014000,8,48.47999954223633,18,48.470001220703125,48.47500038146973,0.00207
175,ADP,20070626,11094,45614000,14,48.31999969482422,44,48.29999923706055,48.30999946594238,-0.0034
176,ADP,20070626,11426,46214000,9,48.34000015258789,51,48.31999969482422,48.329999923706055,0.00041
177,ADP,20070626,11764,46814000,7,48.279998779296875,8,48.2599983215332,48.26999855041504,-0.00124
178,ADP,20070626,12167,47414000,2,48.38999938964844,71,48.369998931884766,48.3799991607666,0.00228
179,ADP,20070626,12693,48014000,2,48.36000061035156,3,48.349998474121094,48.35499954223633,-0.00052
180,ADP,20070626,12994,48614000,5,48.29999923706055,36,48.290000915527344,48.295000076293945,-0.00124
181,ADP,20070626,13486,49214000,5,48.310001373291016,57,48.290000915527344,48.30000114440918,0.0001
182,ADP,20070626,14342,49814000,2,48.18000030517578,19,48.16999816894531,48.17499923706055,-0.00259
183,ADP,20070626,14840,50414000,8,48.310001373291016,64,48.290000915527344,48.30000114440918,0.00259
184,ADP,20070626,15548,51014000,11,48.2599983215332,3,48.25,48.2549991607666,-0.00093
185,ADP,20070626,16286,51614000,11,48.27000045776367,42,48.25,48.260000228881836,0.0001
186,ADP,20070626,17495,52214000,5,48.15999984741211,12,48.130001068115234,48.14500045776367,-0.00238
187,ADP,20070626,18412,52814000,22,48.040000915527344,3,48.02000045776367,48.03000068664551,-0.00239
188,ADP,20070626,19342,53414000,11,48.20000076293945,58,48.18000030517578,48.19000053405762,0.00333
189,ADP,20070626,20210,54014000,2,48.08000183105469,1,48.06999969482422,48.07500076293945,-0.00239
190,ADP,20070626,21371,54614000,10,48.08000183105469,11,48.06999969482422,48.07500076293945,0.0
191,ADP,20070626,22398,55214000,8,48.16999816894531,19,48.150001525878906,48.15999984741211,0.00177
192,ADP,20070626,23266,55814000,1,48.209999084472656,11,48.189998626708984,48.19999885559082,0.00083
193,ADP,20070626,24185,56414000,3,48.130001068115234,2,48.119998931884766,48.125,-0.00156
194,ADP,20070626,25821,57014000,15,48.099998474121094,7,48.08000183105469,48.09000015258789,-0.00073
195,ADP,20070627,0,34238000,13,47.880001068115234,31,47.86000061035156,47.8700008392334,-0.00457
196,ADP,20070627,857,34838000,62,48.119998931884766,6,48.099998474121094,48.10999870300293,0.00501
197,ADP,20070627,1708,35438000,28,48.060001373291016,7,48.02000045776367,48.040000915527344,-0.00145
198,ADP,20070627,2666,36038000,15,48.040000915527344,27,48.0,48.02000045776367,-0.00042
199,ADP,20070627,3685,36638000,9,48.0,2,47.97999954223633,47.989999771118164,-0.00062
200,ADP,20070627,4374,37238000,17,48.0,30,47.97999954223633,47.989999771118164,0.0
201,ADP,20070627,5207,37838000,2,48.060001373291016,10,48.04999923706055,48.05500030517578,0.00135
202,ADP,20070627,6035,38438000,5,48.0099983215332,1,47.9900016784668,48.0,-0.00114
203,ADP,20070627,7047,39038000,19,47.83000183105469,15,47.810001373291016,47.82000160217285,-0.00375
204,ADP,20070627,7632,39638000,19,47.97999954223633,28,47.959999084472656,47.96999931335449,0.00314
205,ADP,20070627,8406,40238000,2,47.959999084472656,20,47.95000076293945,47.954999923706055,-0.00031
206,ADP,20070627,9221,40838000,1,48.0,6,47.9900016784668,47.9950008392334,0.00083
207,ADP,20070627,9612,41438000,2,47.97999954223633,1,47.970001220703125,47.97500038146973,-0.00042
208,ADP,20070627,10061,42038000,6,47.939998626708984,24,47.93000030517578,47.93499946594238,-0.00083
209,ADP,20070627,10646,42638000,1,47.90999984741211,22,47.900001525878906,47.90500068664551,-0.00063
210,ADP,20070627,11377,43238000,6,47.90999984741211,2,47.900001525878906,47.90500068664551,0.0
211,ADP,20070627,11992,43838000,10,48.0,35,47.9900016784668,47.9950008392334,0.00188
212,ADP,20070627,12487,44438000,31,47.869998931884766,35,47.849998474121094,47.85999870300293,-0.00281
213,ADP,20070627,13159,45038000,29,47.97999954223633,6,47.970001220703125,47.97500038146973,0.0024
214,ADP,20070627,13734,45638000,1,47.970001220703125,18,47.959999084472656,47.96500015258789,-0.00021
215,ADP,20070627,14251,46238000,3,47.95000076293945,12,47.939998626708984,47.94499969482422,-0.00042
216,ADP,20070627,14795,46838000,1,47.9900016784668,12,47.97999954223633,47.98500061035156,0.00083
217,ADP,20070627,15138,47438000,1,47.939998626708984,8,47.93000030517578,47.93499946594238,-0.00104
218,ADP,20070627,15645,48038000,45,47.939998626708984,11,47.93000030517578,47.93499946594238,0.0
219,ADP,20070627,16025,48638000,3,47.970001220703125,5,47.959999084472656,47.96500015258789,0.00063
220,ADP,20070627,16439,49238000,4,47.9900016784668,21,47.97999954223633,47.98500061035156,0.00042
221,ADP,20070627,16895,49838000,2,48.04999923706055,6,48.040000915527344,48.045000076293945,0.00125
222,ADP,20070627,17410,50438000,16,48.150001525878906,2,48.13999938964844,48.14500045776367,0.00208
223,ADP,20070627,18033,51038000,7,48.150001525878906,10,48.130001068115234,48.14000129699707,-0.0001
224,ADP,20070627,18767,51638000,5,48.20000076293945,5,48.189998626708984,48.19499969482422,0.00114
225,ADP,20070627,19452,52238000,6,48.2599983215332,3,48.2400016784668,48.25,0.00114
226,ADP,20070627,20156,52838000,23,48.2599983215332,11,48.25,48.2549991607666,0.0001
227,ADP,20070627,20793,53438000,24,48.279998779296875,13,48.2599983215332,48.26999855041504,0.00031
228,ADP,20070627,21327,54038000,34,48.290000915527344,46,48.279998779296875,48.28499984741211,0.00031
229,ADP,20070627,21980,54638000,12,48.33000183105469,1,48.31999969482422,48.32500076293945,0.00083
230,ADP,20070627,22608,55238000,3,48.209999084472656,12,48.20000076293945,48.204999923706055,-0.00248
231,ADP,20070627,23344,55838000,11,48.33000183105469,94,48.31999969482422,48.32500076293945,0.00249
232,ADP,20070627,24153,56438000,2,48.380001068115234,31,48.369998931884766,48.375,0.00103
233,ADP,20070627,25264,57038000,47,48.40999984741211,59,48.38999938964844,48.39999961853027,0.00052
234,ADP,20070628,0,34208000,3,48.36000061035156,31,48.0,48.18000030517578,-0.00455
235,ADP,20070628,768,34808000,17,48.45000076293945,20,48.439998626708984,48.44499969482422,0.0055
236,ADP,20070628,1609,35408000,2,48.470001220703125,10,48.439998626708984,48.454999923706055,0.00021
237,ADP,20070628,2255,36008000,61,48.5,53,48.47999954223633,48.489999771118164,0.00072
238,ADP,20070628,3293,36608000,4,48.650001525878906,18,48.650001525878906,48.650001525878906,0.0033
239,ADP,20070628,3901,37208000,1,48.72999954223633,10,48.720001220703125,48.72500038146973,0.00154
240,ADP,20070628,4529,37808000,21,48.75,89,48.7400016784668,48.7450008392334,0.00041
241,ADP,20070628,4898,38408000,20,48.75,129,48.7400016784668,48.7450008392334,0.0
242,ADP,20070628,5351,39008000,9,48.75,23,48.7400016784668,48.7450008392334,0.0
243,ADP,20070628,5819,39608000,8,48.77000045776367,3,48.7599983215332,48.76499938964844,0.00041
244,ADP,20070628,6073,40208000,68,48.72999954223633,6,48.709999084472656,48.71999931335449,-0.00092
245,ADP,20070628,6406,40808000,31,48.66999816894531,1,48.65999984741211,48.66499900817871,-0.00113
246,ADP,20070628,6730,41408000,2,48.689998626708984,1,48.68000030517578,48.68499946594238,0.00041
247,ADP,20070628,6983,42008000,9,48.720001220703125,4,48.70000076293945,48.71000099182129,0.00051
248,ADP,20070628,7255,42608000,5,48.75,5,48.7400016784668,48.7450008392334,0.00072
249,ADP,20070628,7724,43208000,4,48.849998474121094,14,48.83000183105469,48.84000015258789,0.00195
250,ADP,20070628,8083,43808000,5,48.90999984741211,1,48.900001525878906,48.90500068664551,0.00133
251,ADP,20070628,8312,44408000,7,48.93000030517578,27,48.90999984741211,48.920000076293945,0.00031
252,ADP,20070628,8485,45008000,12,48.91999816894531,1,48.90999984741211,48.91499900817871,-0.0001
253,ADP,20070628,8834,45608000,10,48.90999984741211,19,48.900001525878906,48.90500068664551,-0.0002
254,ADP,20070628,9012,46208000,7,48.880001068115234,1,48.869998931884766,48.875,-0.00061
255,ADP,20070628,9309,46808000,2,48.790000915527344,7,48.779998779296875,48.78499984741211,-0.00184
256,ADP,20070628,9637,47408000,4,48.75,11,48.7400016784668,48.7450008392334,-0.00082
257,ADP,20070628,9948,48008000,11,48.70000076293945,9,48.689998626708984,48.69499969482422,-0.00103
258,ADP,20070628,10062,48608000,1,48.689998626708984,21,48.68000030517578,48.68499946594238,-0.00021
259,ADP,20070628,10297,49208000,22,48.70000076293945,5,48.689998626708984,48.69499969482422,0.00021
260,ADP,20070628,10636,49808000,8,48.68000030517578,9,48.65999984741211,48.670000076293945,-0.00051
261,ADP,20070628,11027,50408000,6,48.689998626708984,8,48.66999816894531,48.67999839782715,0.00021
262,ADP,20070628,11285,51008000,2,48.66999816894531,22,48.65999984741211,48.66499900817871,-0.00031
263,ADP,20070628,12613,51608000,5,48.70000076293945,1,48.68000030517578,48.69000053405762,0.00051
264,ADP,20070628,13850,52208000,7,48.54999923706055,5,48.529998779296875,48.53999900817871,-0.00308
265,ADP,20070628,15259,52808000,9,48.470001220703125,24,48.45000076293945,48.46000099182129,-0.00165
266,ADP,20070628,16189,53408000,6,48.59000015258789,3,48.56999969482422,48.579999923706055,0.00248
267,ADP,20070628,17156,54008000,17,48.59000015258789,27,48.58000183105469,48.58500099182129,0.0001
268,ADP,20070628,18126,54608000,14,48.68000030517578,3,48.65999984741211,48.670000076293945,0.00175
269,ADP,20070628,18807,55208000,9,48.630001068115234,7,48.619998931884766,48.625,-0.00092
270,ADP,20070628,19445,55808000,3,48.54999923706055,2,48.540000915527344,48.545000076293945,-0.00165
271,ADP,20070628,20251,56408000,4,48.540000915527344,2,48.529998779296875,48.53499984741211,-0.00021
272,ADP,20070628,21231,57008000,5,48.439998626708984,8,48.43000030517578,48.43499946594238,-0.00206
273,ADP,20070629,0,34217000,1,48.400001525878906,21,48.31999969482422,48.36000061035156,-0.00155
274,ADP,20070629,1091,34817000,5,48.47999954223633,3,48.459999084472656,48.46999931335449,0.00227
275,ADP,20070629,1854,35417000,37,48.75,118,48.7400016784668,48.7450008392334,0.00567
276,ADP,20070629,2819,36017000,15,48.84000015258789,1,48.83000183105469,48.83500099182129,0.00185
277,ADP,20070629,3624,36617000,6,49.0099983215332,41,48.9900016784668,49.0,0.00338
278,ADP,20070629,4280,37217000,7,48.959999084472656,1,48.95000076293945,48.954999923706055,-0.00092
279,ADP,20070629,4824,37817000,2,48.97999954223633,2,48.970001220703125,48.97500038146973,0.00041
280,ADP,20070629,5341,38417000,20,48.95000076293945,97,48.93000030517578,48.94000053405762,-0.00071
281,ADP,20070629,5777,39017000,63,49.0,6,48.9900016784668,48.9950008392334,0.00112
282,ADP,20070629,6221,39617000,2,49.040000915527344,33,49.029998779296875,49.03499984741211,0.00082
283,ADP,20070629,6902,40217000,3,48.86000061035156,22,48.83000183105469,48.845001220703125,-0.00387
284,ADP,20070629,7353,40817000,3,48.939998626708984,14,48.91999816894531,48.92999839782715,0.00174
285,ADP,20070629,7934,41417000,6,48.939998626708984,57,48.93000030517578,48.93499946594238,0.0001
286,ADP,20070629,8222,42017000,10,49.0,139,48.9900016784668,48.9950008392334,0.00123
287,ADP,20070629,8665,42617000,1,48.93000030517578,18,48.90999984741211,48.920000076293945,-0.00153
288,ADP,20070629,9102,43217000,2,48.900001525878906,16,48.88999938964844,48.89500045776367,-0.00051
289,ADP,20070629,9508,43817000,18,48.970001220703125,72,48.959999084472656,48.96500015258789,0.00143
290,ADP,20070629,9996,44417000,15,48.79999923706055,10,48.779998779296875,48.78999900817871,-0.00357
291,ADP,20070629,10439,45017000,3,48.7599983215332,25,48.7400016784668,48.75,-0.00082
292,ADP,20070629,11013,45617000,4,48.72999954223633,10,48.720001220703125,48.72500038146973,-0.00051
293,ADP,20070629,11331,46217000,6,48.720001220703125,4,48.709999084472656,48.71500015258789,-0.00021
294,ADP,20070629,11652,46817000,5,48.70000076293945,37,48.68000030517578,48.69000053405762,-0.00051
295,ADP,20070629,11949,47417000,2,48.650001525878906,14,48.63999938964844,48.64500045776367,-0.00092
296,ADP,20070629,12483,48017000,11,48.65999984741211,34,48.650001525878906,48.65500068664551,0.00021
297,ADP,20070629,12902,48617000,15,48.689998626708984,3,48.65999984741211,48.67499923706055,0.00041
298,ADP,20070629,13534,49217000,3,48.619998931884766,22,48.599998474121094,48.60999870300293,-0.00134
299,ADP,20070629,14236,49817000,1,48.650001525878906,36,48.63999938964844,48.64500045776367,0.00072
300,ADP,20070629,14914,50417000,2,48.650001525878906,26,48.630001068115234,48.64000129699707,-0.0001
301,ADP,20070629,15846,51017000,5,48.5099983215332,23,48.4900016784668,48.5,-0.00288
302,ADP,20070629,16726,51617000,25,48.529998779296875,7,48.5099983215332,48.51999855041504,0.00041
303,ADP,20070629,17488,52217000,12,48.52000045776367,6,48.5099983215332,48.51499938964844,-0.0001
304,ADP,20070629,18002,52817000,16,48.619998931884766,5,48.599998474121094,48.60999870300293,0.00196
305,ADP,20070629,18689,53417000,27,48.58000183105469,1,48.56999969482422,48.57500076293945,-0.00072
306,ADP,20070629,19137,54017000,32,48.58000183105469,2,48.56999969482422,48.57500076293945,0.0
307,ADP,20070629,20401,54617000,8,48.38999938964844,3,48.369998931884766,48.3799991607666,-0.00401
308,ADP,20070629,21966,55217000,16,48.33000183105469,12,48.310001373291016,48.32000160217285,-0.00124
309,ADP,20070629,23164,55817000,3,48.22999954223633,1,48.220001220703125,48.22500038146973,-0.00197
310,ADP,20070629,24289,56417000,11,48.369998931884766,16,48.36000061035156,48.364999771118164,0.0029
311,ADP,20070629,25499,57017000,13,48.400001525878906,11,48.38999938964844,48.39500045776367,0.00062
312,ADP,20070702,0,34210000,15,48.869998931884766,5,48.630001068115234,48.75,0.00734
313,ADP,20070702,623,34810000,5,48.470001220703125,7,48.459999084472656,48.46500015258789,-0.00585
314,ADP,20070702,1483,35410000,16,48.540000915527344,6,48.52000045776367,48.53000068664551,0.00134
315,ADP,20070702,2129,36010000,4,48.65999984741211,9,48.630001068115234,48.64500045776367,0.00237
316,ADP,20070702,3099,36610000,13,48.65999984741211,10,48.650001525878906,48.65500068664551,0.00021
317,ADP,20070702,3910,37210000,7,48.79999923706055,101,48.790000915527344,48.795000076293945,0.00288
318,ADP,20070702,4552,37810000,10,48.84000015258789,6,48.81999969482422,48.829999923706055,0.00072
319,ADP,20070702,5043,38410000,53,49.0,69,48.9900016784668,48.9950008392334,0.00338
320,ADP,20070702,5457,39010000,97,48.9900016784668,76,48.97999954223633,48.98500061035156,-0.0002
321,ADP,20070702,5981,39610000,3,49.040000915527344,1,49.029998779296875,49.03499984741211,0.00102
322,ADP,20070702,6400,40210000,38,48.970001220703125,74,48.959999084472656,48.96500015258789,-0.00143
323,ADP,20070702,6982,40810000,50,48.939998626708984,58,48.93000030517578,48.93499946594238,-0.00061
